name,address,x,y,type,level,tel
인하대학병원,인천 중구 인항로 27,126.633626,37.457889,병원,권역센터,010-5932-2301
가톨릭대학교인천성모병원,부평구 동수로 56,126.725256,37.484748,병원,지역센터,010-4159-0119
인천국제성모병원,서구 심곡로100번길 25,126.683676,37.542297,병원,지역센터,010-2111-3706
검단탑병원,서구 청마로19번길,126.671066,37.592319,병원,지역센터,010-5420-6119
인천세종병원,계양문화로 20,126.736449,37.53202,병원,지역센터,010-3863-1191
나사렛국제병원,연수구 먼우금로 98,126.670345,37.407757,병원,지역센터,010-8330-9917
나은병원,서구 원적로 23,126.679927,37.489219,병원,지역센터,010-2733-9700
인천사랑병원,미추홀구 미추홀대로 726,126.680455,37.462139,병원,지역센터,010-4051-2119
부평세림병원,부평구 부평대로 175,126.720479,37.50694,병원,지역센터,010-9589-6210
한림병원,계양구 장제로 722,126.734144,37.532215,병원,지역센터,010-4033-5119
비에스종합병원,강화군 강화읍 충렬사로31,126.485165,37.736467,병원,지역기관,032-290-0119

